SKU,product_name,price,brand,item_weight,unit_count,number_of_items,package_weight,category,sub_category,start_date
B07PKCXLS5,Lipton Yellow Label Black Tea 25 Teabags,99.93,Lipton,,25 Count,,,Beverages,Tea,2026-05-04
B07NF7VP1K,"Tetley Green Mint Tea, 37.5 g",280.00,Tetley,,37.5 Grams,,,Beverages,Tea,2026-05-04
B07MVP6ZYP,"Lipton Herbal Infusion Tea Mint, 20 Teabags",29..50,Lipton,,480 Count,24.0,,Beverages,Tea,2026-05-04
B07MKL49X9,VY VedaYug Dill Leaves / Dill Weed : 70 g,495.00,VY VedaYug,,60.0 Grams,,,Beverages,Tea,2026-05-04
B07KQLFKNJ,car Cover 2 Layers WaterProof Outer Layer Padded Cotton Car Cover for Mercedes-Benz GLS AMG Line SUV 2022 with 5 years warranty 708363,"3,589.00",,,,,,Beverages,Tea,2026-05-04
B07CKZJRT6,Teavelope? Earl Grey,350.00,Ronnefeldt,,25 Count,1.0,,Beverages,Tea,2026-05-04
B07BKY5ZXG,Monin Pineapple Puree - 1L,707.25,Monin,1 Kilograms,1000.0 Milliliters,,1.53 Kilograms,Beverages,Tea,2026-05-04
B07BH6TYQB,"Organic Traditions Matcha Latte With Probiotics, 150 gm","1,950.00",Organic Traditions,,150 Grams,,,Beverages,Tea,2026-05-04
B078V7NKZR,"Ronnefeldt Tomorrow rope ""joy of tea"" - green tea with mango - citrus flavor, pack of 2",750.00,Ronnefeldt,,75 Grams,2.0,,Beverages,Tea,2026-05-04
B01LY4TY9R,Lipton Yellow Label Black Tea 50 Teabags,183.27,Lipton,,100 Grams,,,Beverages,Tea,2026-05-04
B01KVQTM9M,Twinings Pure Green Tea Bags - 25 Tea Bags,852.55,Twinings,50 Grams,25.0 Count,,,Beverages,Tea,2026-05-04
B01AT4UDR6,TWININGS English Breakfast Tea 100 Filter,"1,299.00",Twinings,,100 Count,100.0,,Beverages,Tea,2026-05-04
B00M82T2RU,"Achterhof Lavender Blossoms 250 g | 100% Natural Lavender Flowers | Floral Lavender Aroma | Ideal as an Addition to Salad Dressings, as Decoration of Desserts, as Bath Essence and Much More","2,890.00",vom-Achterhof,,250.0 Grams,1.0,,Beverages,Tea,2026-05-04
B009DBD9YQ,"Lipton Yellow Label, 25 Tea Bags",29..50,Lipton,,25.0 Count,25.0,,Beverages,Tea,2026-05-04
B005NHD72S,"Ronnefeldt Teavelope Assam - Irish Breakfast Black Tea India Summer Bags Tea Individually Wrapped, 25 Count - Strong, Smooth, Caffeinated",380.00,Ronnefeldt,,25 Count,25.0,,Beverages,Tea,2026-05-04
B005NHD72S,"Ronnefeldt Teavelope Assam - Irish Breakfast Black Tea India Summer Bags Tea Individually Wrapped, 25 Count - Strong, Smooth, Caffeinated",380.00,Ronnefeldt,,25 Count,25.0,,Beverages,Tea,2026-05-04
B0044ML4K0,Twinings Pure Green Tea 25 Bags,225..00,Twinings,,1.00 Count,,,Beverages,Tea,2026-05-04
B003ORS6TS,Lipton Green Tea Mint 25 Teabags,122.20,Lipton,0.41 Kilograms,50 Grams,,,Beverages,Tea,2026-05-04
,Lipton Black Tea Dust 40G Promo Pack,11.50,Lipton,,40 Count,1.0,,Beverages,Tea,2026-05-04
,Lipton yellow label tea dust - 250 g (Pack of 1),63.75,Lipton,,250 Grams,,,Beverages,Tea,2026-05-04
,"Lipton Black Tea Soft , 500 gm",89.95,Lipton,,500 Grams,,,Beverages,Tea,2026-05-04
B001FB63N6,Twinings Of London English Breakfast Tea 200g,"1,750.00",Twinings,200 Grams,1.00 Count,1.0,,Beverages,Tea,2026-05-04
B000XETS8I,Taylors Green Tea with Lemon 40 g,222.30,Taylors of Harrogate,,20 Count,,,Beverages,Tea,2026-05-04
,Lipton Black Tea Dust 40G Promo Pack,11.50,Lipton,,40 Count,1.0,,Beverages,Tea,2026-05-04
,Lipton Black Tea Dust 40G Promo Pack,11.50,Lipton,,40 Count,1.0,,Beverages,Tea,2026-05-04
,Lipton yellow label tea dust - 250 g (Pack of 1),63.75,Lipton,,250 Grams,,,Beverages,Tea,2026-05-04
,"Lipton Black Tea Soft , 500 gm",89.95,Lipton,,500 Grams,,,Beverages,Tea,2026-05-04
B08WJND94N,"Elano water bottle, 12 pieces - 1.50 liter Package design may vary",120.00,Elano,,18000 Milliliters,,,Beverages,Water,2026-05-04
B00UJO9UEY,Nestlé Pure Life Water Carton set of 20 bottle X 0.60 L - Package may vary,110.00,Nestlé Pure Life,,12000.0 Milliliters,,,Beverages,Water,2026-05-04
B091NXNTVD,Nestlé Pure Life Water Carton of 12 bottles x1.5L (Package may vary),110.00,Nestlé Pure Life,,18000.0 Milliliters,,,Beverages,Water,2026-05-04
B0CBRW6R3C,"Elano Water Bottle, 1.5 liter - 6 Pieces",66.00,Elano,,1.5 Liters,,,Beverages,Water,2026-05-04
B0CPFQ7SK6,Elano water 330ml - 20 Pieces,201.00,Elano,,330 Grams,,,Beverages,Water,2026-05-04
B08Z48211M,ELANO Natural Drinking Water Gallon - 18.9 liters,125.95,Elano,,18900 Milliliters,,,Beverages,Water,2026-05-04
B09JQ8RY23,Nestlé Pure Life Cartons Of 20 Water Bottles- 0.33 L,110.00,Nestlé Pure Life,,6600 Milliliters,,,Beverages,Water,2026-05-04
B0C7HB62WX,Nestle Pure Life Water carton 0.6L set of 20,110.51,Nestlé Pure Life,,600 Milliliters,,,Beverages,Water,2026-05-04
B0DJ7651ZM,"So Plus Liquid Water Enhancer Natrually Flavours, Mango, Zero Suger & Calories - 48 ML",90.00,So Plus,48 Milligrams,,,,Beverages,Water,2026-05-04
B0DTF8K22H,Rapido Distilled Water Carton 12 x 1 Liter,207.00,,,,,,Beverages,Water,2026-05-04
B07G9FVSNJ,Baraka Natural Water bottle 0.60L,110..00,Baraka,,20 Count,,,Beverages,Water,2026-05-04
B0C7HC5VQ7,Nestle Pure Life Water carton 1.5L set of 12,110.51,Nestlé Pure Life,,1.5 Liters,,,Beverages,Water,2026-05-04
B0FTXFZPF8,"So Plus ""Herbal"" Mint",48.00,So Plus,48 Grams,,,,Beverages,Water,2026-05-04
B0993QPS61,"Sunnah Shop Zamzam Water from Mecca - 100% Pure, 5L",690.00,Sunnah Shop,,5000.0 Milliliters,,,Beverages,Water,2026-05-04
B0GDTYW9RY,Flo water - 600ml (Set of 12),357.99,Generic,,600 Milliliters,,,Beverages,Water,2026-05-04
B0FTXJB17R,"So Plus ""Herbal"" Lemon & Ginger",55.00,So Plus,48 Grams,,,,Beverages,Water,2026-05-04
B0FTXGBBFN,"So Plus ""Herbal"" cinnamon",65.00,So Plus,48 Grams,,,,Beverages,Water,2026-05-04
B0FTXBYXBK,"So Plus ""Herbal"" hibiscus",90.00,So Plus,48 Grams,,,,Beverages,Water,2026-05-04
B0768QF9HM,"evian natural spring water, 500mL Bottles, 24 Pack","1,250.00",evian,,12000 Milliliters,,,Beverages,Water,2026-05-04
B0B1QMMCZM,"Chef's Need Perrier Natural Mineral Carbonated Water Sparkling - Pack of 24 Bottle, 24 x 330 ml","2,007.00",Chef's Need,,1 Count,,,Beverages,Water,2026-05-04
B0GCC4HF2X,"Saegh Rose Water, 210ml Glass Bottle",24.00,سائغ,,1 Milliliters,,,Beverages,Water,2026-05-04
B0GW4BBSPJ,Flo water - 330ml (Set of 16),305.00,Generic,7.2 Grams,330.0 Milliliters,16.0,5.28 Kilograms,Beverages,Water,2026-05-04
B0CYXYW99N,Zamzam water 5 Ltr,790.00,BIG HONZ,,1 Count,,,Beverages,Water,2026-05-04
B08YXTHTN4,"Dasani Water Bottle Package, 18 Pieces with 2 Extra Pieces - 600 ml",219.01,Dasani,,12000 Milliliters,,,Beverages,Water,2026-05-04
,Eira Still Mineral Water in Glass Bottle 12 x 700 ml,"1,956.00",EIRA,,8400 Milliliters,,,Beverages,Water,2026-05-04
,"Eira Glass Sparkling Water 400ml, Pack of 24","2,231.26",EIRA,,400 Count,,,Beverages,Water,2026-05-04
,"Water Bottle - BPA-free plastic construction with silicone handle, dishwasher safe, reusable, stylish and practical for gym, travel, daily use",375.51,Generic,,,,,Beverages,Water,2026-05-04
B0DV5Q2ZLL,Mr. Spell Rose Water 335 g,30.00,Mr. Spell,,335 Grams,1.0,,Beverages,Water,2026-05-04
B07VFD9DZL,"Evian Natural Mineral Water 500 Ml, Pack Of 6",357.99,evian,,3000 Milliliters,,,Beverages,Water,2026-05-04
B07NRYKYVN,Perrier Natural Sparkling Water Glass Bottel 24*330 ML,"2,050.00",Perrier,,7920 Milliliters,,,Beverages,Water,2026-05-04
B07G9JRXH5,Flo water 600 ml set of 12,110.00,FLO,,7200 Milliliters,,,Beverages,Water,2026-05-04
B0GJN8KSDJ,Flo Sparkling Water - 250ml (Pack of 4),210.00,Generic,,250 Milliliters,,,Beverages,Water,2026-05-04
B0FK2LBSM9,flo water600 ml 12 pcs,575.00,Generic,,7200.0 Milliliters,,,Beverages,Water,2026-05-04
B0BHQZTJR5,5L,780.00,ZAMZAM WATER,,5000.00 Milliliters,,,Beverages,Water,2026-05-04
B0DXQCRZP3,Carton Flow Alkaline Water 330ml 16pcs,500.00,Generic,,5280 Milliliters,,,Beverages,Water,2026-05-04
B0FTXHDZGJ,"So Plus ""Herbal"" Anis",48.00,So Plus,48 Grams,,,,Beverages,Water,2026-05-04
B0GGHSVM51,Eira Still Mineral Water in Glass Bottle 12 x 700 ml,"1,956.00",EIRA,,8400 Milliliters,,,Beverages,Water,2026-05-04
B0B4JMZXJX,Nestlé Pure Life Water 5 Gallon (18.9 Liters) - With Exchange of Empty Bottle,749.23,Nestlé Pure Life,,18900 Milliliters,,,Beverages,Water,2026-05-04
B0DZVRFJ3K,"Eira Glass Sparkling Water 400ml, Pack of 24","2,231.26",EIRA,,400 Count,,,Beverages,Water,2026-05-04
B07G9H49WH,Flo water 1.25l set of 9,110.00,FLO,,9 Count,,,Beverages,Water,2026-05-04
B01EX18J2W,HAO BOSCH Evian | Mineral Water | 24 X 330Ml,"1,680.00",evian,,7920 Milliliters,,,Beverages,Water,2026-05-04
B08WJMJK8H,"Safi watter bottle, 0.33 liter - set of 30",110.00,Safi,,30 Count,,,Beverages,Water,2026-05-04
B0DKBZV8Y8,ايفيان مياه 500 مللتر * 24 قطعه,"1,635.00",Generic,1 Grams,,1.0,13.17 Kilograms,Beverages,Water,2026-05-04
B016IPFB90,"Evian Still Natural Mineral Water, 6 x 500ml",666.00,evian,,3000 Milliliters,,,Beverages,Water,2026-05-04
B0DXQ9XPSH,كرتون مياه فلو600 مل 12 قطعه,550.00,Generic,,7200 Milliliters,,,Beverages,Water,2026-05-04
B0DXQ9XPSH,كرتون مياه فلو600 مل 12 قطعه,550.00,Generic,,7200 Milliliters,,,Beverages,Water,2026-05-04
B00NMF30CA,evian | Mineral Water | 24 X 500Ml,"1,270.00",evian,,12000 Milliliters,,,Beverages,Water,2026-05-04
B0BLNX1MN4,Nestlé Pure Life Sparkling Water bottle 0.24L,357..99,Nestlé Pure Life,,240.0 Milliliters,,,Beverages,Water,2026-05-04
B087CNNXH3,"Aquafina Natural Water Set Of 12 Bottles, 1.5 Liter",357.99,Aquafina,,12 Count,,,Beverages,Water,2026-05-04
B0FK2L3K3S,كرتون مياه flo (1.25 لتر 9 قطعه),550.00,Generic,,1.25 Count,,,Beverages,Water,2026-05-04
B097F94HL6,Yamama Blossom Water - 300 ml,80.00,Yamama,,300 Milliliters,,,Beverages,Water,2026-05-04
B084N5QSGR,"Schweppes Indian Tonic Water Pack of 4 Bottle, 4 x 200 ml",250.00,Schweppes,,800.0 Milliliters,,,Beverages,Water,2026-05-04
,Eira Still Mineral Water in Glass Bottle 12 x 700 ml,"1,956.00",EIRA,,8400 Milliliters,,,Beverages,Water,2026-05-04
,"Eira Glass Sparkling Water 400ml, Pack of 24","2,231.26",EIRA,,400 Count,,,Beverages,Water,2026-05-04
,"Water Bottle - BPA-free plastic construction with silicone handle, dishwasher safe, reusable, stylish and practical for gym, travel, daily use",375.51,Generic,,,,,Beverages,Water,2026-05-04
B0931Z48MK,"Dasani Water 330 Ml, 24 Bottle",110.00,Dasani,,1 Count,,,Beverages,Water,2026-05-04
B01MXMLDJG,Evian Still Mineral Water 330 ml (Pack of 24),"1,780.00",evian,,7.92 Liters,,,Beverages,Water,2026-05-04
B0G7HG5C5R,sparkling water 250 ml,50.00,Generic,,,1.0,,Beverages,Water,2026-05-04
B0BCZJHBRB,Puvana water glass 330 ml_set of 24,110.00,Puvana,,1 Count,,,Beverages,Water,2026-05-04
B0DD7XBP89,"Zam Zam Blessed Water in 3 Bottles, Each Contains 335 ml of Zam Zam Water, Ideal for Spiritual Occasions and Everyday Use with Its Unique Spiritual Value",460.00,Generic,,3 Count,,,Beverages,Water,2026-05-04
B0DD7XBP89,"Zam Zam Blessed Water in 3 Bottles, Each Contains 335 ml of Zam Zam Water, Ideal for Spiritual Occasions and Everyday Use with Its Unique Spiritual Value",460.00,Generic,,3 Count,,,Beverages,Water,2026-05-04
B0FJMTD9ZP,كرتون مياه فلو1.25 لتر 9 قطعه,650.00,Generic,,1.25 Count,,,Beverages,Water,2026-05-04
B0FJYLZVMZ,Zamzam Al Asila Water (Packaged) - 5 Liter | Purity & Spirituality from Bir Zamzam Al Mubaraka,810.00,Generic,,5 Count,,,Beverages,Water,2026-05-04
B0DQ4RQQ28,Zamzam Al Asilah Water - 5 Liter | Purity & Spirituality from the Bir of Zamzam Al Mubarak,800.00,Generic,,,1.0,,Beverages,Water,2026-05-04
B0FJYM7PHD,Zam Zam Water (Carton) - 5 Liter | Purity & Spirituality from Bir Zamzam Al-Mubarak,815.00,Generic,,5.0 Count,,,Beverages,Water,2026-05-04
B07PR96NQY,Perrier Sparkling Regular 330 ml x 4,345.00,Perrier,,1320 Milliliters,,,Beverages,Water,2026-05-04
B07G9KBCC6,Flo water kids edition 330ml set of 16,110.00,FLO,,16 Count,,,Beverages,Water,2026-05-04
B0C3RJKFPF,"Aqua Delta water,1.5 liter - set of 12",357.99,Aqua Delta,,1500 Grams,,,Beverages,Water,2026-05-04
B0FJFXQL1K,كرتون مياه 600 مل 12 قطعه,500..00,Generic,,7200.0 Milliliters,,,Beverages,Water,2026-05-04
B0DYZT421R,كرتون مياه فلو1.25 لتر 9 قطعه,650.00,Generic,,1.25 Count,,,Beverages,Water,2026-05-04
B082LWSHJH,Yamama Orange Blossom Water 10oz,246.11,YAMAMA,,1 Count,,,Beverages,Water,2026-05-04
B000J69KGA,Evian Water 500 Ml Set Of 24 500 ml,"1,750.00",evian,,12000 Milliliters,,,Beverages,Water,2026-05-04
B0FJFWPSXH,كرتون مياه فلو600 مل 12 قطعه,750..00,Generic,,7200.0 Milliliters,,,Beverages,Water,2026-05-04
B0GD2PVZCD,"Zamzm Zam Zam Blessed Water, Holy, Unflavored, 4 x 335ml Bottles, Perfect for Spiritual Occasions and Everyday Use (4 * 330 مل)",499.00,Generic,,330 Milliliters,,,Beverages,Water,2026-05-04
B0DH8FDTG8,Zam Zam Water (Carton) - 5 Liter | Purity & Spirituality from Bir Zamzam Al-Mubarak,"1,200.00",Generic,,5 Count,,,Beverages,Water,2026-05-04
B0968XTGRX,"Aquafina Natural Drinking Water Bottle, 20 Pieces - 330 ml",273.99,Aquafina,,2E+1 Count,,,Beverages,Water,2026-05-04
B09MQRND14,"evian Sparkling Carbonated Natural Mineral Water 20 x 330ml, Case of 20 Bottles, Naturally Filtered Drinking Water, Crafted by Nature. Package may vary","3,750.00",evian,,6600 Milliliters,,,Beverages,Water,2026-05-04
B09MQRND14,"evian Sparkling Carbonated Natural Mineral Water 20 x 330ml, Case of 20 Bottles, Naturally Filtered Drinking Water, Crafted by Nature. Package may vary","3,750.00",evian,,6600 Milliliters,,,Beverages,Water,2026-05-04
B0DM6P6428,Zam Zam Water (Shrink)- 20 Bottles | Purity and Spirituality from the Bir of Zamzam Al Mubarak,"2,600.00",Generic,,2E+1 Count,20.0,,Beverages,Water,2026-05-04
B017T4GM3I,Schweppes Tonic Water 1 Litre,260.00,Schweppes,,1000 Milliliters,,,Beverages,Water,2026-05-04
B084N5QSH2,"Schweppes Indian Tonic Water Pack of 6 Bottle, 6 x 200 ml",420.00,Schweppes,,1200.0 Milliliters,,,Beverages,Water,2026-05-04
,Eira Still Mineral Water in Glass Bottle 12 x 700 ml,"1,956.00",EIRA,,8400 Milliliters,,,Beverages,Water,2026-05-04
,"Eira Glass Sparkling Water 400ml, Pack of 24","2,231.26",EIRA,,400 Count,,,Beverages,Water,2026-05-04
,"Water Bottle - BPA-free plastic construction with silicone handle, dishwasher safe, reusable, stylish and practical for gym, travel, daily use",375.51,Generic,,,,,Beverages,Water,2026-05-04
B0DMNR39H6,Zam Zam Al Asilah Water Three Bottles - 5 Liter | Purity and Spirituality from Bir Zamzam Al Mubarak,"1,100.00",Generic,,15 Count,,,Beverages,Water,2026-05-04
B0CQXRRZKM,"Perrier Carbonated Mineral Water • Water Captured at the Source in France, 11.16 fl oz ℮ 330 ml",145.00,Perrier,,330.0 Milliliters,,,Beverages,Water,2026-05-04
B08451LPRF,Dasani-600ml-20 Plastic Bottles-Wrap Around,357.99,Dasani,,20 Count,,,Beverages,Water,2026-05-04
B0FJMDVV3W,كرتون مياه فلو1.25 لتر 9 قطعه,590.00,Generic,,1.25 Count,,,Beverages,Water,2026-05-04
B07G9HC4J2,"Evian Mineral Water, Naturally Filtered Drinking Water, 50cL Bottled Water Crafted by Nature, Case of 24 x 50 cL Evian Water Bottles","1,310..00",evian,,12000 Milliliters,,,Beverages,Water,2026-05-04
B0FJML3L7Y,كرتون مياه فلو1.25 لتر 9 قطعه,750.00,Generic,,1.25 Count,,,Beverages,Water,2026-05-04
B0FJG1KGPQ,كرتون مياه فلو600 مل 12 قطعه,750.00,Generic,,7200.0 Milliliters,,,Beverages,Water,2026-05-04
B0FKZ7LJ39,كرتون مياه فلو1.25 لتر 9 قطعه,550.00,Generic,,1.25 Count,,,Beverages,Water,2026-05-04
B0FJS78RN5,كرتون مياه فلو1.25 لتر 9 قطعه,550.00,Generic,,1.25 Count,,,Beverages,Water,2026-05-04
B0DCSXMNVV,Zamzam Al Asilah Water - 5 Liter | Purity & Spirituality from the Bir of Zamzam Al Mubarak,"1,050.00",Generic,,5 Count,,,Beverages,Water,2026-05-04
B00FX6NXNC,Evian Prestige Water- 24 * 0.5L,357.99,evian,,12000 Milliliters,,,Beverages,Water,2026-05-04
B000I0PUNY,Perrier Sparkling Mineral Water (330ml),220.00,Perrier,,330 Milliliters,,,Beverages,Water,2026-05-04
B017BOH3QQ,Dasani-1.5L-12 Plastic Bottles,357.99,Dasani,,18000 Milliliters,,,Beverages,Water,2026-05-04
B0GXBKPHXH,glass water bottle,,Generic,150 Grams,,,,Beverages,Water,2026-05-04
B0GPNM98VF,"Rose Water 250ml, Segal",43.00,Segal Foods,250 Grams,,1.0,0.3 Kilograms,Beverages,Water,2026-05-04
B0GMJSJMM1,Carbonated Water 330ml,50.00,Generic,330 Milligrams,,1.0,0.34 Kilograms,Beverages,Water,2026-05-04
B0FKKKY1HY,"Elano water bottle, 12 pieces - 1.50 liter (Pack of 3)",360.00,Elano,,54000 Milliliters,,,Beverages,Water,2026-05-04
B0FKK56J8H,"Elano Water Bottle, 600 ML - 12 Pieces (Pack of 3)",240.00,Elano,,1800 Milliliters,,,Beverages,Water,2026-05-04
B0FJYNFR3Z,Zam Zam Original Water 2 Pack - 5 Liter | Purity & Spirituality from the Bir of Zamzam Al Mubarak,"1,500.00",Generic,,5 Count,,,Beverages,Water,2026-05-04
B0FBG3F91R,"Zamzam Water, 5 Liter",201..00,Burda Clothing,1000 Grams,5000.00 Milliliters,1.0,,Beverages,Water,2026-05-04
B0F63TRXMQ,"Water Bottle - BPA-free plastic construction with silicone handle, dishwasher safe, reusable, stylish and practical for gym, travel, daily use",375.51,Generic,,,,,Beverages,Water,2026-05-04
B0F63PC4SL,"BPA-free water bottle with silicone handle, 500ml transparent plastic design, safe dishwasher for easy cleaning, ideal for humidifying active lifestyle",382.20,Generic,,,,,Beverages,Water,2026-05-04
B0F63MRV55,"BPA-Free Plastic Water Bottle - 500ml Leak Proof Design with Silicone Handle, Clear Durable Body, Dishwasher Safe for Effortless Cleaning, Ideal for Sports, Outdoors, and Office",376.85,Generic,,,,,Beverages,Water,2026-05-04
B0F63MHFTX,"500ml transparent plastic water bottle with leak-proof lid, silicone recessed handle, BPA-free material, lightweight and portable to moisturize on the go",381.41,Generic,,,,,Beverages,Water,2026-05-04
,Eira Still Mineral Water in Glass Bottle 12 x 700 ml,"1,956.00",EIRA,,8400 Milliliters,,,Beverages,Water,2026-05-04
,"Eira Glass Sparkling Water 400ml, Pack of 24","2,231.26",EIRA,,400 Count,,,Beverages,Water,2026-05-04
,"Water Bottle - BPA-free plastic construction with silicone handle, dishwasher safe, reusable, stylish and practical for gym, travel, daily use",375.51,Generic,,,,,Beverages,Water,2026-05-04
B0DMNTPSL9,Zam Zam Original Water 2 Pack - 5 Liter | Purity & Spirituality from the Bir of Zamzam Al Mubarak,"2,100.00",Generic,10 Kilograms,,1.0,,Beverages,Water,2026-05-04
B0DC1T2NXL,"5L Portable Water Container, BPA Free Plastic Water Jug, Collapsible Water Bag for Outdoor Sports and Camping (2 Pack), Now in Amazin",364.00,Generic,,,,,Beverages,Water,2026-05-04
B0DC1RRRDL,"5L Collapsible Water Container, BPA Free Plastic Water Jug, Collapsible Water Bag for Outdoor Sports and Camping (2 Pack), Get It Now by Amazin",341.00,Generic,11 Grams,,1.0,,Beverages,Water,2026-05-04
B0DC1CCLCM,"BPA Free Water Jug, 5L Water Container, Collapsible Plastic Water Container, Collapsible Water Bag for Outdoor Sports and Camping (2 Pack), Now at Amazon's",345.00,Generic,,,1.0,,Beverages,Water,2026-05-04
B08WJMHXMV,PUVANA sparkling glass bottle 240 ml - medium - set of 24,357.99,Puvana,,,,,Beverages,Water,2026-05-04
B08WJLB35F,iSiS Water 1.5L – 12 Pcs,220.00,Isis,,18000.0 Milliliters,,,Beverages,Water,2026-05-04
B07S1V6Z1H,Tannourine Natural Mineral Water - 12 X 500 ml,585.00,tannourine,,6000 Milliliters,,,Beverages,Water,2026-05-04
B07DB2FK34,"Evian Still Water, 500ml- Pack of 24","2,750.00",evian,,12000.0 Milliliters,,,Beverages,Water,2026-05-04
B07C1BFHFJ,evian | Mineral Water | 24 X 500Ml,"2,700.00",evian,,12000 Milliliters,,,Beverages,Water,2026-05-04
,Eira Still Mineral Water in Glass Bottle 12 x 700 ml,"1,956.00",EIRA,,8400 Milliliters,,,Beverages,Water,2026-05-04
,"Eira Glass Sparkling Water 400ml, Pack of 24","2,231.26",EIRA,,400 Count,,,Beverages,Water,2026-05-04
,"Water Bottle - BPA-free plastic construction with silicone handle, dishwasher safe, reusable, stylish and practical for gym, travel, daily use",375.51,Generic,,,,,Beverages,Water,2026-05-04
B0CVW9DPCB,"JUHAYNA Carton Full Cream Milk Multipack 1 L Ultra Edge - 6 Pack, Save 10 LE",279.95,Juhayna,1 Kilograms,1 Liters,,,Beverages,Milk,2026-05-04
B07DWF8YRJ,Lamar full fat milk - 1 liter,44.95,Lamar,1 Kilograms,1000.0 Milliliters,,,Beverages,Milk,2026-05-04
B0842HKTMQ,"Almarai Plain Full Fat Milk, PET Bottle 1 Liter",48.23,Almarai,1 Kilograms,1000 Count,,,Beverages,Milk,2026-05-04
B08WJLDBLP,"Juhayna full cream milk, 200 ml",11.50,Juhayna,200 Grams,200 Milliliters,,,Beverages,Milk,2026-05-04
B08WJNL9S9,Lamar full cream milk 200 ml,11.95,Lamar,200 Grams,200 Milliliters,,,Beverages,Milk,2026-05-04
B08ZNTM6QG,Juhayna lactose free milk - 1 liter,101.45,Juhayna,,1000.0 Milliliters,1.0,,Beverages,Milk,2026-05-04
B0D95XWGKQ,Almarai Milk Full-Fat Milk 6 x 1 Liter Save 18 EGP,317.00,Almarai,1 Kilograms,1 Liters,,,Beverages,Milk,2026-05-04
B01JF49GJ2,Juhayna Full Cream Milk 1 Litre,50.99,,,,,,Beverages,Milk,2026-05-04
B0CKF2QCFQ,Nido El Assassy Milk Powder 200g,69.50,Nido,200 Grams,200 Grams,1.0,,Beverages,Milk,2026-05-04
B08WJSC7BB,"Juhayna full cream milk, 1.5",72.99,Juhayna,1.5 Kilograms,1 Count,,,Beverages,Milk,2026-05-04
B0D95ZGKXZ,Almarai plain milk 1L half cream PET,52.50,Almarai,1 Kilograms,1 Liters,,,Beverages,Milk,2026-05-04
B0FQWD845J,Almarai Milk 1.5L FF 4 Bundle Save 25,399.00,Almarai,1 Kilograms,15 Count,,,Beverages,Milk,2026-05-04
B07GBFYWMB,Almarai plain milk 1L Skimmed (Packaging may vary),52.25,Almarai,1 Kilograms,1 Kilograms,,,Beverages,Milk,2026-05-04
B087X4565V,Almarai plain milk 1L Skimmed PET,52.50,Almarai,1 Kilograms,1 Liters,,,Beverages,Milk,2026-05-04
B0B92MCQQK,Almarai - skimmed milk 200 ml - 1 piece,13.99,Almarai,200 Grams,200 Milliliters,,,Beverages,Milk,2026-05-04
B08WJLC84H,Almarai plain milk 1.5L Full Fat PET,80.93,Almarai,1.5 Kilograms,1.5 Liters,,,Beverages,Milk,2026-05-04
B0F8JCNB2D,Gro Barista Lactous Free Coconut Milk 200 ml,29.45,Gro,,200 Count,1.0,,Beverages,Milk,2026-05-04
B08YY2PBHC,Juhayna Almond Milk - 1 Liter,106.50,Juhayna,,1000.0 Milliliters,1.0,,Beverages,Milk,2026-05-04
B00X77JJC8,Alpro barista coconut for professionals - 1l,249.00,Alpro,,1000 Milliliters,1.0,,Beverages,Milk,2026-05-04
B08X5YM8GF,Almarai Plain Skimmed Milk Pet Bottle 1.5 Liter,76.00,Almarai,1500 Grams,1.5 Liters,,,Beverages,Milk,2026-05-04
B01NAIECOE,"Juhayna Skimmed Milk, 200 ml",11.50,Juhayna,200 Grams,5400 Milliliters,,,Beverages,Milk,2026-05-04
B00EGXX0SG,Alpro almond milk unsweetened - 1l,209.43,Alpro,,1 Liters,1.0,,Beverages,Milk,2026-05-04
B0BD87FY56,"Gro Almond Milk Lactous,gluten, sugar free 1L, Package May Vary",149.95,Gro,,12 Liters,12.0,,Beverages,Milk,2026-05-04
B0CKF5KLQS,Nido Fiber Milk Powder 900g,355.93,Nido,900 Grams,900 Grams,,,Beverages,Milk,2026-05-04
B0FHJVDP8S,Nido Fiber Milk Powder 500g,213.99,Nido,500 Grams,500 Count,,,Beverages,Milk,2026-05-04
B076F5Y8Q7,Alpro barista almond for professionals - 1l,207.07,Alpro,,1000 Milliliters,1.0,,Beverages,Milk,2026-05-04
B0DTPD5MTS,Thio | Coconut Milk 5-7% - 400ml,48.30,Thio,,400 Milliliters,1.0,,Beverages,Milk,2026-05-04
B08WJQ4YZM,Lamar Chocolate Flavoured Milk - 200 ml,14.45,Lamar,200 Grams,200 Milliliters,,,Beverages,Milk,2026-05-04
