sku,source,category,sub_category,product_type,product_name,brand,price,price_per_unit,number_of_items,item_weight_grams,date,item_weight,unit_count,rating_count,country,market_name,product_id,currency,unit
B0F84W8L85,amazon,Beverages,Tea,Tea,Cinnamon Drink with Ginger - 100g - SPICEKICK,Spicekick,90.0,90.0,,90.0,2026-05-04,,,,,,,,
B0F2H55Y9C,amazon,Beverages,Tea,Tea,علك إكسيليتول لبان بالتوت والنعناع 85 جم خالي من السكر لدعم صحة الأسنان (مستورد),Generic,290.0,290.0,,1.0,2026-05-04,,,,,,,,
B0DQ5SGQJQ,amazon,Beverages,Tea,Tea,Oshba Ginkgo biloba 200 g,Oshba,280.0,280.0,,,2026-05-04,,,,,,,,
B0CFSWK6S5,amazon,Beverages,Tea,Tea,iSiS Natural Green Tea With Mint - 12 Envelopes,Isis,17.0,17.0,,,2026-05-04,,,,,,,,
B091HS6HGN,amazon,Beverages,Tea,Tea,"Teyab Guava Paper Tea, 75g",Teyab,52.44,52.44,1.0,,2026-05-04,,,,,,,,
B0DM67G9SH,amazon,Beverages,Tea,Tea,Mazag Soft Mood Black Tea 250 g,Mazag,69.54,69.54,1.0,,2026-05-04,,,,,,,,
B0D4J62ZNB,amazon,Beverages,Tea,Tea,Ahmad Tea London Blend Fine Tea - 25 Teabags,Generic,66.0,66.0,1.0,,2026-05-04,,,,,,,,
B09475H9DY,amazon,Beverages,Tea,Tea,Ahmed Tea Ahmad Tea Clove Tea Bags - 100 Bags,Ahmad Tea,350.0,3.5,100.0,310.0,2026-05-04,,,,,,,,
B0038ARP4S,amazon,Beverages,Tea,Tea,Dilmah Premium Tag Tea Bag Without Flavor - 25 Bags,Dilmah,61.5,2.46,25.0,,2026-05-04,,,,,,,,
B0FBB4XS8X,amazon,Beverages,Tea,Tea,شاى زردة الغزلين الشاى السيلانى ذهبى ممتاز 250 جرام,Generic,299.0,299.0,1.0,250.0,2026-05-04,,,,,,,,
B0FNLPKSVM,amazon,Beverages,Tea,Tea,"كيندا فيرولا هيرمونيس هيرب اورجانيك, مسحوق 100 جرام",Generic,169.0,169.0,1.0,120.0,2026-05-04,,,,,,,,
B0DWTMXB9C,amazon,Beverages,Tea,Tea,"Al Samman Tea, 360g, Round Tin",Generic,710.0,710.0,1.0,,2026-05-04,,,,,,,,
B0BLCRHSRQ,amazon,Beverages,Tea,Tea,Natural Greek Imported Mucci 10 Bag-10g,Generic,2159.0,2159.0,,10.0,2026-05-04,,,,,,,,
B0CVW39HD8,amazon,Beverages,Tea,Tea,Lean Queen Health Shop Alma Night Tea,Generic,65.0,3.25,20.0,,2026-05-04,,,,,,,,
B08WJMLGJ3,amazon,Beverages,Tea,Tea,"Dobella grape leaves, 450 gm",Dobella,70.0,70.0,,,2026-05-04,,,,,,,,
B0DLV291B5,amazon,Beverages,Tea,Tea,Oshba Spirulina 100 Tablets,Oshba,499.0,499.0,1.0,,2026-05-04,,,,,,,,
B0CYM3P6ZK,amazon,Beverages,Tea,Tea,Shana Clove Tea 75 GM,Shana,77.52,77.52,1.0,75.0,2026-05-04,,,,,,,,
B0BKLPW999,amazon,Beverages,Tea,Tea,Vinur Cinnamon and Ginger 20-Tea Bags,Vinur,75.0,75.0,1.0,100.0,2026-05-04,,,,,,,,
B0D95B6QX6,amazon,Beverages,Tea,Tea,"شاي بامونج العميى النقيى طبيعي 100% (جرامات, 250)",Generic,299.0,299.0,1.0,,2026-05-04,,,,,,,,
B0BPWZV8ZJ,amazon,Beverages,Tea,Tea,El Arosa Tea Egypt Kenyan Black Dust Natural Taste Daily Morning Fresh Cup (8.8oz = 250gm),El Arosa,93.0,93.0,,,2026-05-04,,,,,,,,
B0FKN551ZN,amazon,Beverages,Tea,Tea,Norica 100% Natural Lemongrass Tea Blended with Mint - 20 Tea Bags,Norica,34.2,34.2,1.0,,2026-05-04,,,,,,,,
B0BW4CP8MB,amazon,Beverages,Tea,Tea,سماد بورون مولبيدنم من زين فيرت وزن 250 سم,Generic,225.0,225.0,,350.0,2026-05-04,,,,,,,,
B0DZ2FXXMR,amazon,Beverages,Tea,Tea,Vinur Mix 20-Tea Bags,Vinur,75.0,75.0,1.0,100.0,2026-05-04,,,,,,,,
B0FCSQ7PHC,amazon,Beverages,Tea,Tea,"Al-Otuor Ceylon Tea, 200g, Loose Leaf",Generic,415.0,415.0,1.0,,2026-05-04,,,,,,,,
B0G33TKZDG,amazon,Beverages,Tea,Tea,"شاى العرسة اسود ناعم (6 قطع, 250جم)",Generic,499.0,499.0,,1500.0,2026-05-04,,,,,,,,
B0F2Q4JWDZ,amazon,Beverages,Tea,Tea,"Ronnefeldt LeafCup Sweet Berries - Raspberry and Strawberry Flavored Fruit Tea, 15 Individually Wrapped Tea Bags with Cardboard Tag to Hook on Cup - Caffeine Free Fruity Berry Tea - Hot or Iced",Generic,350.0,350.0,,,2026-05-04,,,,,,,,
B0G1MHC7QS,amazon,Beverages,Tea,Tea,Karak Instant Tea Cardamom Instant Milk Tea Drink 10 Sachets Authentic Cardamom Flavor Imported,Generic,380.0,38.0,10.0,20.0,2026-05-04,,,,,,,,
B0DJCJK72X,amazon,Beverages,Tea,Tea,Oshba Matcha Premium 50g,Oshba,545.0,545.0,1.0,,2026-05-04,,,,,,,,
B0CXTBMZ7P,amazon,Beverages,Tea,Tea,"Shanah Sidr Leaf Tea, 75",Shana,92.0,1.2266666666666666,75.0,,2026-05-04,,,,,,,,
B09TLCPDPZ,amazon,Beverages,Tea,Tea,"Matcha Premium Japanese Tea Detox Antioxidant Burner 20X2 Sachet Original Hologram With Questioning 20 Count (Pack of 1) Powder 1 Cup Water, Milk Or Small Bowl You Can Consume By Mixing Yogurt.",Lotus Premium Honey,549.0,549.0,,,2026-05-04,,,,,,,,
B0FKQKMYY9,amazon,Beverages,Tea,Tea,Ronnefeldt Teavelope Camomile - Naturally Caffeine-Free Herbal Tea with Pure Chamomile - 25 Individually Wrapped Tea Bags,Ronnefeldt,380.0,380.0,1.0,,2026-05-04,,,,,,,,
B0966T3RV5,amazon,Beverages,Tea,Tea,Shana - Tayeb Chrysanthemum Extract - 20g,Shana,86.0,86.0,,20.0,2026-05-04,,,,,,,,
B0FCSMF928,amazon,Beverages,Tea,Tea,"Abu Jabal Premium Tea Leaves, 750g, White Metal Tin",Generic,1785.0,1785.0,1.0,,2026-05-04,,,,,,,,
B0FW54171S,amazon,Beverages,Tea,Tea,Cofftea Kharaz Loose Black Tea Leaf 500 g,Cofftea,149.92,149.92,1.0,,2026-05-04,,,,,,,,
B0DT688QPS,amazon,Beverages,Tea,Tea,"Mash Menthol Crystals, 100% Pure Natural Mint, 30g",Dr. Mash,370.0,370.0,,30.0,2026-05-04,,,,,,,,
B091J63XX5,amazon,Beverages,Tea,Tea,Shana Doum Molasses - (450g),Shana,150.0,150.0,1.0,450.0,2026-05-04,,,,,,,,
B0F1MPKS3H,amazon,Beverages,Tea,Tea,Karak Chai Original 25 gm 8 Pieces Imported,Generic,395.0,395.0,1.0,,2026-05-04,,,,,,,,
B07PBCTBHS,amazon,Beverages,Tea,Tea,"Lipton Herbal Infusion Tea Bags - Anise, 20s",Lipton,96.7,96.7,,,2026-05-04,,,,,,,,
B07NF78ZBY,amazon,Beverages,Tea,Tea,"Tetley Pure Green Tea, 150 g",Tetley,419.77,419.77,,,2026-05-04,,,,,,,,
B09VFTVXR9,amazon,Beverages,Tea,Tea,Moringa Extract by Teyab - 20g,Teyab,104.0,104.0,,20.0,2026-05-04,,,,,,,,
B0CXTGV1P4,amazon,Beverages,Tea,Tea,BFB's Rosemary 55g,BFB,60.0,60.0,,55.0,2026-05-04,,,,,,,,
B0CVY141RT,amazon,Beverages,Tea,Tea,Uni Smart عسل شيره 344 جرام - طبيعي 100% من ونى سمارت GROUP,Uni Smart,60.0,60.0,1.0,360.0,2026-05-04,,,,,,,,
B091J76WHW,amazon,Beverages,Tea,Tea,Teyab Thyme Tea - 75g,Teyab,53.58,53.58,1.0,,2026-05-04,,,,,,,,
B0D823XK8Z,amazon,Beverages,Tea,Tea,Ronnefeldt -Teavelope Darjeeling Black Tea 25 x 1.5 g Tea Bag,Generic,395.0,15.8,25.0,,2026-05-04,,,,,,,,
B0FFHJSHBB,amazon,Beverages,Tea,Tea,Healthy Ingredients Green Tea Organic green tea 100 Gram,Healthy Ingredients,117.31,117.31,,,2026-05-04,,,,,,,,
B08T7BSCVP,amazon,Beverages,Tea,Tea,lipton ice tea peach 30ml,Lipton,160.0,160.0,1.0,,2026-05-04,,,,,,,,
B0DLV3FPHT,amazon,Beverages,Tea,Tea,Oshba Matcha Tablets,Oshba,550.0,550.0,1.0,,2026-05-04,,,,,,,,
B0B2MTLPF1,amazon,Beverages,Tea,Tea,zamzam rosemary 30 gm,ZamZam,26.0,26.0,,31.0,2026-05-04,,,,,,,,
B0CVW3FTXN,amazon,Beverages,Tea,Tea,Lean Queen Health Shop Alma Morning Tea,Generic,95.0,4.75,20.0,70.0,2026-05-04,,,,,,,,
B0B3S4FZRM,amazon,Beverages,Tea,Tea,"Matcha Fat Melts Colon Puffiness Treatment- Antioxidant Detoxifying Diabetic and Pressure Safe Supplement, 250g by Grateful",Generic,995.99,995.99,,260.0,2026-05-04,,,,,,,,
B07CX2KGVP,amazon,Beverages,Tea,Tea,El Arosa Tea Egypt Kenyan Black Kharaz Natural Broken Pekoe Daily Fresh Cup (250 gm),El Arosa,189.0,189.0,,,2026-05-04,,,,,,,,
B0FSL4VCZ6,amazon,Beverages,Tea,Tea,شاى اخضر بالنعع من *احمد - تى *- 100فويل,Generic,281.0,281.0,1.0,5.0,2026-05-04,,,,,,,,
B0DDYC9TBB,amazon,Beverages,Tea,Tea,Dr Baby Turmeric Matcha Masala 125 g,Dr Baby,350.0,350.0,,125.0,2026-05-04,,,,,,,,
B0BXB8NV4Z,amazon,Beverages,Tea,Tea,ANISE - VINUR,Generic,75.0,75.0,,,2026-05-04,,,,,,,,
B0FY6TCD44,amazon,Beverages,Tea,Tea,"SPICEKICK 100% Natural Pampas for Health and Immunity Medicinal Herb, 100 g, Suitable for Herbal Drinks and Juices",Spicekick,220.0,220.0,1.0,100.0,2026-05-04,,,,,,,,
B0FT1VF839,amazon,Beverages,Tea,Tea,Imtenan Maca Yellow 75g,Imtenan,400.0,400.0,1.0,10.0,2026-05-04,,,,,,,,
B09RHHJD5K,amazon,Beverages,Tea,Tea,"Rose Tea Extra Flavored tea, 25 Sachet (50 gm)",Rose Tea,86.5,86.5,1.0,,2026-05-04,,,,,,,,
B0BKLPD93B,amazon,Beverages,Tea,Tea,Vinur Lemon & Ginger 20-Tea Bags,Vinur,75.0,75.0,1.0,,2026-05-04,,,,,,,,
B0GSH1DRFT,amazon,Beverages,Tea,Tea,شاى الغزلين الاصيى أوراق .250 جرام,Generic,225.0,225.0,1.0,250.0,2026-05-04,,,,,,,,
B09VFV2MQL,amazon,Beverages,Tea,Tea,Teyab Shanah Alabaster (40g),Teyab,52.44,52.44,1.0,60.0,2026-05-04,,,,,,,,
B0D3FKGN9L,amazon,Beverages,Tea,Tea,Al Asari Tea Bags - 25 Bags,Al Asari,31.0,31.0,1.0,,2026-05-04,,,,,,,,
B0DHDC7K1B,amazon,Beverages,Tea,Tea,Pure Organic Ingredients 1 Kg Of Hibiscus كركديه 1ك,Pure Organic Ingredients,15.5,15.5,1.0,,2026-05-04,,,,,,,,
B0FX34V38F,amazon,Beverages,Tea,Tea,"شاي خدير, اكياس شاي الفطور الانجليزي (100 كيس شاي 2 جرام)",Generic,400.0,400.0,1.0,,2026-05-04,,,,,,,,
B097LL4PK2,amazon,Beverages,Tea,Tea,Insecticide Herbs,Spaceshoop,98.0,98.0,1.0,,2026-05-04,,,,,,,,
B0DXLCJW4N,amazon,Beverages,Tea,Tea,Pure Organic Ingredients 1KG of Liquorice عرقسوس1ك,Pure Organic Ingredients,125.0,125.0,1.0,1000.0,2026-05-04,,,,,,,,
B0B1CNL2M2,amazon,Beverages,Tea,Tea,زعفران عضوي سوبر نجين organic saffron super negin,Generic,1699.99,1699.99,1.0,60.0,2026-05-04,,,,,,,,
B0BQZZFPQ6,amazon,Beverages,Tea,Tea,Palm Plantations Sagai Dates 500g,مزارع النخيل,167.75,167.75,,500.0,2026-05-04,,,,,,,,
B09N7N5BVQ,amazon,Beverages,Tea,Tea,Nabtah Moringa Leaves Powder - 200g,Nabtah,148.0,148.0,1.0,199.86,2026-05-04,,,,,,,,
B0G2WKMRYZ,amazon,Beverages,Tea,Tea,"SPICEKICK Dried Moringa Leaves 100g - Natural Premium Quality Leaves Carefully Dried to Preserve Their Aromatic Value, Perfect for Healthy Drinks and Food by Adding a Distinctive Vegan Flavor",Spicekick,165.0,165.0,1.0,100.0,2026-05-04,,,,,,,,
B0DLV154VS,amazon,Beverages,Tea,Tea,Pineapple Matcha,Oshba,650.0,650.0,1.0,,2026-05-04,,,,,,,,
B0DDY99GV7,amazon,Beverages,Tea,Tea,Haj Arafa Matcha Masala Tea 125 g,Haj Arafa,400.0,400.0,,,2026-05-04,,,,,,,,
B0GBPNZCS7,amazon,Beverages,Tea,Tea,Ahmed English Tea Number 1-50 Enveloped Tea Bags,Generic,179.0,179.0,1.0,100.0,2026-05-04,,,,,,,,
B0922ZBH6Y,amazon,Beverages,Tea,Tea,Shana Telio tea - 75 grams,Shana,115.14,115.14,1.0,,2026-05-04,,,,,,,,
B098TXMYDM,amazon,Beverages,Tea,Tea,Ahmad Tea with apple flavor 20 bags - 2725515188804,Ahmad Tea,174.02,8.701,20.0,,2026-05-04,,,,,,,,
B0CQPM4XDP,amazon,Beverages,Tea,Tea,Ayurveda Propolis Ayurvedic Extract - 15ml,ayurveda,470.0,470.0,1.0,,2026-05-04,,,,,,,,
B09SBPLJ1V,amazon,Beverages,Tea,Tea,Al-Qassim Ground Coriander - 50 gm,Al-Qassim,22.04,22.04,,50.0,2026-05-04,,,,,,,,
B0CN5LC55F,amazon,Beverages,Tea,Tea,Shana Indian Costus Herb - 50 grams,Shana,135.0,135.0,1.0,50.0,2026-05-04,,,,,,,,
B0FW52WK73,amazon,Beverages,Tea,Tea,Cofftea Fine Loose Tea 100 g,Cofftea,29.0,29.0,1.0,,2026-05-04,,,,,,,,
B07PR96SYH,amazon,Beverages,Tea,Tea,"Tetley Green Tea, Mint, 100 Tea Bags",Tetley,450.0,450.0,,,2026-05-04,,,,,,,,
B0FKN8X91M,amazon,Beverages,Tea,Tea,Norica 100% Natural Dried Hibiscus Flower Herbal Tea - 70 gm,Norica,42.86,42.86,1.0,,2026-05-04,,,,,,,,
B0CX21TJLX,amazon,Beverages,Tea,Tea,Brilliant Imtenan St Johnُ s Tea Premium Dried Herbal Pure Tea St Johnُ s Natural Herbs Oriental Egyptian Arabic No Additives Non Gmo Kosher Halal Herbal Tea (18 Bag) امتنان شاى القديس يوحنا,bonballoon,184.81,184.81,,,2026-05-04,,,,,,,,
B091J6YHQ5,amazon,Beverages,Tea,Tea,Teyab Anise Tea - 75 Gm,Teyab,53.58,53.58,1.0,,2026-05-04,,,,,,,,
B0CRM7FD3F,amazon,Beverages,Tea,Tea,"Darjeeling Summer Gold Ronnefeldt Tea, 15 Loose Tea Bags, 37.5 grams",Generic,395.0,395.0,,,2026-05-04,,,,,,,,
B0C87C1M9K,amazon,Beverages,Tea,Tea,"مستخلص بذور العنب, الأورجانيك, من كيندا 30 جم",Generic,99.0,99.0,1.0,30.0,2026-05-04,,,,,,,,
B0FZKXYFFY,amazon,Beverages,Tea,Tea,Bubble Milk Tea Drink Original 235ml,Generic,95.0,95.0,1.0,235.0,2026-05-04,,,,,,,,
B0FKN7FY29,amazon,Beverages,Tea,Tea,Norica 100% Natural Anise Herbal Tea Whole Bean - 20 Tea Bags,Norica,34.2,34.2,1.0,40.0,2026-05-04,,,,,,,,
B09VFT256N,amazon,Beverages,Tea,Tea,Teyab Saint John by Shanah Tea - (75g),Teyab,109.44,109.44,1.0,,2026-05-04,,,,,,,,
B0BTPK2R9S,amazon,Beverages,Tea,Tea,Twinings Goldline Green Tea Gun Powder Tin - 500Gm,Twinings,3950.0,3950.0,1.0,,2026-05-04,,,,,,,,
B092TJTYPT,amazon,Beverages,Tea,Tea,"Lavender Flowers (4oz), Lavender Infusion, Lavender Tea, Gently Dried, 100% Pure and Natural, Fragrance-Intensive also for Fragrance Bags or Decoration",Alpi Nature,989.0,989.0,,,2026-05-04,,,,,,,,
B09KM6XMW6,amazon,Beverages,Tea,Tea,Al-Qassim Cinnamoh Sticks - 105 gm,Unknown,116.67,116.67,,,2026-05-04,,,,,,,,
B08XJS999J,amazon,Beverages,Tea,Tea,iSiS Natural Green Tea - 20 Envelopes,Isis,38.75,38.75,,,2026-05-04,,,,,,,,
B09VFT7PZJ,amazon,Beverages,Tea,Tea,Teyab Ginkgo Tea (75g),Teyab,91.2,91.2,1.0,75.0,2026-05-04,,,,,,,,
B0FQP8CLLQ,amazon,Beverages,Tea,Tea,Ahmed Tea - Tea London Blend (Atter) 200 gm,Generic,99.95,99.95,1.0,5.0,2026-05-04,,,,,,,,
B0BTPJGQ52,amazon,Beverages,Tea,Tea,Twining English Breakfast Extra Strong Tea Tin - 500Gm,Twinings,4500.0,4500.0,,,2026-05-04,,,,,,,,
B08WLBXXP9,amazon,Beverages,Tea,Tea,Teyab Echinacea Tea - 75g,Teyab,70.68,70.68,1.0,,2026-05-04,,,,,,,,
B091J886KF,amazon,Beverages,Tea,Tea,Teyab Cinnamon with Ginger Tea - 75g,Teyab,62.7,62.7,1.0,,2026-05-04,,,,,,,,
B0GTMTSBHQ,amazon,Beverages,Tea,Tea,Rose tea set box (2 cups),Generic,332.0,332.0,,500.0,2026-05-04,,,,,,,,
B0FP2HDBJV,amazon,Beverages,Tea,Tea,احمد تى - شاى الفطور الانجليزى -LONDON - BREAKFAST - عبوة تحتوى عن 25 فتلة,Generic,99.95,99.95,1.0,4.0,2026-05-04,,,,,,,,
B0DSJDJFXW,amazon,Beverages,Tea,Tea,Ahmed Tea London Blend With Mint 200 Grams,Generic,99.95,99.95,1.0,,2026-05-04,,,,,,,,
B0C4JN93B8,amazon,Beverages,Tea,Tea,Dr Baby Matcha 50g,Dr Baby,550.0,550.0,1.0,,2026-05-04,,,,,,,,
B08WLBJHGM,amazon,Beverages,Tea,Tea,Teyab Ginger with Lemon Tea - 75g,Teyab,67.0,67.0,,,2026-05-04,,,,,,,,
B09X4T7PVQ,amazon,Beverages,Tea,Tea,"شاي أعشاب الريحان الفرنسي الأورجانيك المجفف من كيندا 80 جم, 3 أونصه",Generic,79.0,79.0,1.0,85.05,2026-05-04,,,,,,,,
B0DQ5S3Y25,amazon,Beverages,Tea,Tea,Oshba Ginkgo biloba 100 g,Oshba,230.0,230.0,,,2026-05-04,,,,,,,,
B0FR38PT4C,amazon,Beverages,Tea,Tea,Zadana Matcha Green Tea 50g,Generic,850.0,850.0,1.0,50.0,2026-05-04,,,,,,,,
B0FND9MMWW,amazon,Beverages,Tea,Tea,شاى فتلة - ايرل جراى احمد تى عبوه -25 فتلة لندن,Generic,76.0,76.0,1.0,5.0,2026-05-04,,,,,,,,
B0C2ZFN9K8,amazon,Beverages,Tea,Tea,Lifestyle 4u Domi Herbal Tea (May Help Improve Body Function) - 50g (25 Filters),Lifestyle 4u,50.0,2.0,25.0,,2026-05-04,,,,,,,,
B071ZPHBJK,amazon,Beverages,Tea,Tea,"Ahmad Tea Lemon & Lime Twist Black Tea, 20 Teabags",Ahmad Tea,201.12,201.12,,,2026-05-04,,,,,,,,
B0DNN1M9MT,amazon,Beverages,Tea,Tea,Mary Rose Fenugreek - 100 gm,Unknown,39.0,39.0,,,2026-05-04,,,,,,,,
B0F83HN5TQ,amazon,Beverages,Tea,Tea,Cinnamon Drink with Vanilla - 100g - SPICEKICK,Spicekick,90.0,90.0,1.0,100.0,2026-05-04,,,,,,,,
B0GR685W4S,amazon,Beverages,Tea,Tea,"Kombucha Duet Deal, raspberry flavour, Fermented Tea Drink, 550ml",Generic,349.0,349.0,,,2026-05-04,,,,,,,,
B09T9HH1Z3,amazon,Beverages,Tea,Tea,"VY VedaYug Pure Egyptian Chamomile Flowers, 100 % Caffein Free So Good Sleep, 50g",VY VedaYug,29.0,29.0,,,2026-05-04,,,,,,,,
B005N9K3GE,amazon,Beverages,Tea,Tea,Ronnefeldt Red Berries - Infused - Teavelope,Ronnefeldt,395.0,395.0,,,2026-05-04,,,,,,,,
B0C4LB3SBS,amazon,Beverages,Tea,Tea,Mero tilia bag 12 * 2 gm,Mero,31.39,31.39,,,2026-05-04,,,,,,,,
B09SZJ2Y6W,amazon,Beverages,Tea,Tea,Al tawoos bundle (apple vinegar - rose water - blossom water) 3x250 ml,Al TAWOOS,110.0,36.66666666666666,3.0,750.0,2026-05-04,,,,,,,,
B0976GFQ7L,amazon,Beverages,Tea,Tea,"Lipton Green Tea with Refreshing Mint Flavor - 100 Bags, 150 gm",Lipton,220.0,2.2,100.0,150.0,2026-05-04,,,,,,,,
B0FKN7Z94L,amazon,Beverages,Tea,Tea,Norica 100% Natural Chamomile Tea with Mint - 20 Tea Bags,Norica,30.0,30.0,1.0,40.0,2026-05-04,,,,,,,,
B0922Z6GCW,amazon,Beverages,Tea,Tea,Ahmad Tea with raspberry indulgence flavor 20 bags,Ahmad Tea,199.94,199.94,1.0,,2026-05-04,,,,,,,,
B0GSLNXN1G,amazon,Beverages,Tea,Tea,King Tut Fine Black Tea - Premium Kenyan (250g),King Tut,49.99,49.99,1.0,250.0,2026-05-04,,,,,,,,
B0G33QMQBH,amazon,Beverages,Tea,Tea,"شاى العرسة اسود ناعم (12 قطع, 40جم)",Generic,215.0,215.0,,,2026-05-04,,,,,,,,
B0FNCYBVXH,amazon,Beverages,Tea,Tea,شاى احمد تى - رقم 1 الانجليزى عبوة تحتوى عن -25 فتلة شاى,Generic,74.0,74.0,1.0,3.0,2026-05-04,,,,,,,,
B083VK8HZK,amazon,Beverages,Tea,Tea,Tetley Strong Black Tea Loose 200g,Tetley,260.0,260.0,1.0,,2026-05-04,,,,,,,,
B0DY68TWPJ,amazon,Beverages,Tea,Tea,Royal Marjoram Honey 125 gm,Royal Herbs,57.0,57.0,,125.0,2026-05-04,,,,,,,,
B0FW54RDXY,amazon,Beverages,Tea,Tea,Cofftea Fine Loose Tea 40 g,Cofftea,13.68,13.68,1.0,,2026-05-04,,,,,,,,
B0GN259W32,amazon,Beverages,Tea,Tea,Gold Sweat Natural Herbs 150g,Generic,399.0,399.0,1.0,150.0,2026-05-04,,,,,,,,
B0DQQRDQ2L,amazon,Beverages,Tea,Tea,Lemongrass Seedlings (Eve Lemon Grass),Generic,215.0,215.0,,,2026-05-04,,,,,,,,
B09PBP3TV6,amazon,Beverages,Tea,Tea,"Chamomile Tea for Sleep - 30g Whole Dried Chamomile Flower Tea for Relaxation & Evening Calm, Caffeine Free Loose Leaf Herbal Infusion for Better Nighttime Rest & Peaceful Mind",VY VedaYug,359.0,359.0,,,2026-05-04,,,,,,,,
B0CZTT55TR,amazon,Beverages,Tea,Tea,Bronchicum Lozenges 20 Tablets,Bronchicum,250.0,250.0,,,2026-05-04,,,,,,,,
B0FBMM337F,amazon,Beverages,Tea,Tea,Vitablend Green Tea with Lemon,Vitablend,63.83,63.83,1.0,,2026-05-04,,,,,,,,
B09GQY338H,amazon,Beverages,Tea,Tea,Yaru dried peppermint jar 20gm,Yaru,123.17,123.17,,,2026-05-04,,,,,,,,
B000VK6FPS,amazon,Beverages,Tea,Tea,"Traditional Medicinals Tea, Organic Mother's Milk, Promotes Healthy Lactation, Breastfeeding Support, Includes Spearmint 16 Tea Bags",Traditional Medicinals,980.0,980.0,,,2026-05-04,,,,,,,,
B06VXPKWW2,amazon,Beverages,Tea,Tea,Ahmad Tea Black Tea Fruit Tea Selection (4 Fruits) - 20 Bags,Ahmad Tea,63.75,3.1875,20.0,,2026-05-04,,,,,,,,
B0F1MPZSLW,amazon,Beverages,Tea,Tea,"Rana Original Saudi Arabia, 474 ml - Pack of 1",Generic,255.0,255.0,1.0,230.0,2026-05-04,,,,,,,,
B0G3MQ6C64,amazon,Beverages,Tea,Tea,Diety Herbal Drink - Natural Herbal Slimming Tea 30 Sachets,Generic,450.0,15.0,30.0,50.0,2026-05-04,,,,,,,,
B0FDC5GRS9,amazon,Beverages,Tea,Tea,شاي اخضر بالحليب تايلاندى 200 جرام,Unknown,545.0,545.0,,,2026-05-04,,,,,,,,
B0DDY7S2BR,amazon,Beverages,Tea,Tea,Dr Baby Matcha Tea 30 g,Dr Baby,513.0,513.0,,,2026-05-04,,,,,,,,
B0C4LBQGHQ,amazon,Beverages,Tea,Tea,Mero Ginger Bag 12 * 2 Gm,Mero,10.26,10.26,1.0,24.0,2026-05-04,,,,,,,,
B0DDYCY16Q,amazon,Beverages,Tea,Tea,Dr Baby Dr. Matcha with Dried Lemon and Ginger 125 g,Dr Baby,456.0,456.0,,,2026-05-04,,,,,,,,
B0G266G5S7,amazon,Beverages,Tea,Tea,خلطة الشاي العدني 100 جرام - الركن اليمني,Generic,300.0,300.0,1.0,,2026-05-04,,,,,,,,
B0FF4T3ZFS,amazon,Beverages,Tea,Tea,شرش الزلوع,Unknown,1250.0,1250.0,,,2026-05-04,,,,,,,,
B0DLV37KJL,amazon,Beverages,Tea,Tea,Oshba Matcha Latte Coconut,Oshba,495.0,495.0,1.0,,2026-05-04,,,,,,,,
B0G2V7G115,amazon,Beverages,Tea,Tea,"SPICEKICK Dried Guava Leaves 100g - Natural Premium Quality Dried Leaves for Aromatherapy, Hot Beverages, Flavor Recipes",Spicekick,150.0,150.0,1.0,100.0,2026-05-04,,,,,,,,
B0DNNCY5P8,amazon,Beverages,Tea,Tea,Acacia Gum (Arabic) - Pieces,Herboristerie du Valmont,979.0,979.0,,,2026-05-04,,,,,,,,
B0C2ZCWBX4,amazon,Beverages,Tea,Tea,Lifestyle 4u Jorom Weight Control Herbal Tea - 50g (25 Filters),Lifestyle 4u,50.0,50.0,,,2026-05-04,,,,,,,,
B091J6KQCB,amazon,Beverages,Tea,Tea,Teyab Caraway Tea - 75g,Teyab,53.58,53.58,1.0,,2026-05-04,,,,,,,,
B0D5B5YDTP,amazon,Beverages,Tea,Tea,Eco Healthy Matcha Tea - 100 g,Eco Healthy,210.9,210.9,1.0,,2026-05-04,,,,,,,,
B0GVVP8VMH,amazon,Beverages,Tea,Tea,"شاى الكبوس اسود ناعم (2 قطع, 200جم)",Generic,259.0,259.0,,,2026-05-04,,,,,,,,
B0FQVG11GB,amazon,Beverages,Tea,Tea,روجيم رويال - بالالأعشاب - عبوة مكون من - 50 فتله شاي,Generic,64.0,64.0,1.0,5.0,2026-05-04,,,,,,,,
B0C3R2HJQW,amazon,Beverages,Tea,Tea,Knitz Harraz Chamomile - 25 Tea Bags - 1 Pack,Knitz,57.0,57.0,,,2026-05-04,,,,,,,,
B0BS268HP6,amazon,Beverages,Tea,Tea,BEAUTY AMBITION MATCHA Premium Japanese Green Tea,BEAUTY AMBITION,770.0,770.0,1.0,,2026-05-04,,,,,,,,
B0BYXMFKHG,amazon,Beverages,Tea,Tea,Haraz Chamomile And Aniseed - 1 Pack Chamomile Balinise -25 Filter Bag,Haraz,57.0,57.0,1.0,,2026-05-04,,,,,,,,
B0BVRJ5S85,amazon,Beverages,Tea,Tea,سماد طحالب بحريه من زين فيرت وزن 500 جرام,Generic,650.0,650.0,,226800.0,2026-05-04,,,,,,,,
B0F23HDRVB,amazon,Beverages,Tea,Tea,Matcha latte 150 gram Vitablend,Generic,350.0,350.0,,,2026-05-04,,,,,,,,
B0DZVF8NC6,amazon,Beverages,Tea,Tea,Rana Saudi Arabia Original Rana Chili - 100 ml,Generic,95.0,95.0,,230.0,2026-05-04,,,,,,,,
