sku,source,category,sub_category,product_type,product_name,brand,price,price_per_unit,number_of_items,item_weight_grams,date
B0GW5Y6J3K,amazon,Beverages,Tea,Tea,"Herbal Apothecary Moringa Herbal Tea, Moringa oleifera, 12 Tea Bags, 24 g",Generic,45.0,3.75,12.0,24.0,2026-05-04
B0GTWY9CJL,amazon,Beverages,Tea,Tea,Weightloss & Detox TEATOX Vitablend,Generic,160.0,6.4,25.0,60.0,2026-05-04
B0GTMW666M,amazon,Beverages,Tea,Tea,Rose Tea Set (6 Cups),Generic,453.0,453.0,,500.0,2026-05-04
B0GT3QWFZF,amazon,Beverages,Tea,Tea,"9002 Fathi Mahmoud Magnesium Napoleon Tea Set 24-Pieces, No-2",Unknown,38.0,38.0,,,2026-05-04
B0GT2494YW,amazon,Beverages,Tea,Tea,Areej Aromatherapy - Coconut Vanilla Herbal Bags,Generic,768.6,768.6,1.0,150.0,2026-05-04
B0GRPSLGBS,amazon,Beverages,Tea,Tea,"Morgentau - Ronnefeldt Tea-Caddy® -20 Tea Bags, 87 g",Generic,380.0,19.0,20.0,78.0,2026-05-04
B0GRDHCG2H,amazon,Beverages,Tea,Tea,Oxford Tea set 6 s with tray JJD602 Oxford Rose 300779,generic,12396.9,12396.9,1.0,500.0,2026-05-04
B0GPX2SVTM,amazon,Beverages,Tea,Tea,Norica Mint Green Tea 20 Envelopes,Norica Food,34.2,34.2,,,2026-05-04
B0GPWY9QVC,amazon,Beverages,Tea,Tea,norica green tea,Norica Food,34.2,1.7100000000000002,20.0,,2026-05-04
B0GPWQJKK1,amazon,Beverages,Tea,Tea,Norica Cinnamon Drink 20 Sachets,Norica Food,38.76,38.76,,,2026-05-04
B0GPGBCD35,amazon,Beverages,Tea,Tea,Oxford Tea set 6 s with tray JJD602 Oxford Rose 300779,generic,12396.9,12396.9,1.0,500.0,2026-05-04
B0GP9YQQBW,amazon,Beverages,Tea,Tea,Oxford Tea set 6 s with tray JJD602 Oxford Rose 300779,generic,12396.9,12396.9,1.0,500.0,2026-05-04
B0GMYFT1WB,amazon,Beverages,Tea,Tea,خمس خمسات مسحوق نبات الكاشيا-خمس خمسات“حنة عديمة اللون” للشعر التالف و الجاف ومقامة لتكوين قشرة الرأس100 جرام,generic,334.0,334.0,1.0,,2026-05-04
B0GJM44Q23,amazon,Beverages,Tea,Tea,"Black Glass Tea Set - 4 Cups and One Filtered Pot for Daily Tea Rituals, Stylish and Durable for Home or Work",Generic,415.0,415.0,,,2026-05-04
B0GGQTWRDY,amazon,Beverages,Tea,Tea,Japanese Matcha Tea 100g - Greenuts,عام,99.95,99.95,,,2026-05-04
B0GBMK85J3,amazon,Beverages,Tea,Tea,شاي الكرك - أصلي - 10 أكياس,Generic,499.0,499.0,1.0,,2026-05-04
B0G6WYHYTK,amazon,Beverages,Tea,Tea,سبحه خرز99 حبه,Unknown,265.0,265.0,,,2026-05-04
B0G5H9BBDH,amazon,Beverages,Tea,Tea,"شاي غمدان - 5 كيلو, شاي اسود ناعم فاخر",Generic,3150.0,3150.0,1.0,,2026-05-04
B0G5H6XBR4,amazon,Beverages,Tea,Tea,شاي هاي تي - 5 كيلو شاي اسود,Generic,3150.0,3150.0,1.0,,2026-05-04
B0G3HCGT6D,amazon,Beverages,Tea,Tea,سبحه خرز 33 حبه لون اخضر,Unknown,150.0,150.0,,,2026-05-04
B0G33R7TNM,amazon,Beverages,Tea,Tea,"شاى LB اسود ناعم (6 قطع, 250جم)",Generic,518.0,518.0,,,2026-05-04
B0G33KB6J2,amazon,Beverages,Tea,Tea,"شاى LB اسود ناعم (2 قطع, 250جم)",Unknown,218.0,218.0,,,2026-05-04
B0G33FLBS6,amazon,Beverages,Tea,Tea,"شاى العرسة اسود ناعم (6 قطع, 40جم)",Generic,158.0,158.0,,,2026-05-04
B0FZLSFQPT,amazon,Beverages,Tea,Tea,كوفى بريك - كابتشينو_بطعم موكا - سريع التحضير عرض (عبوة 2) تحتوى كل عبوه ع-8 ظرف =16,Generic,233.0,116.5,2.0,18.0,2026-05-04
B0FZL1X4TQ,amazon,Beverages,Tea,Tea,بابل مشروب شاى بالحليب بنكهه السكر بني 235 مل,Generic,95.0,95.0,1.0,235.0,2026-05-04
B0FY41DJJD,amazon,Beverages,Tea,Tea,"""Smart Herb Keeper: 3 Week Herb Freshness! Keep The Flavor Of Coriander, Mint And Dill Always On The Table Innovation Protects - Generic",Generic,159.44,159.44,,,2026-05-04
B0FW54Z5W6,amazon,Beverages,Tea,Tea,Cofftea 100 Teabags,Cofftea,133.38,133.38,1.0,,2026-05-04
B0FR7FX29Y,amazon,Beverages,Tea,Tea,"Teabloom Wellness Tea Collection - Fruit & Herbal Assortment with 12 Plant-Based Pyramid Sachets, Organic Ingredients, Elegant Presentation Box, Thoughtful Gift for Tea Lovers",Teabloom,2900.0,2900.0,1.0,,2026-05-04
B0FR3JJG9L,amazon,Beverages,Tea,Tea,El Arosa Tea Bags - 10 Bags - 10g (Pack of 2),bonballoon,31.92,15.96,2.0,200.0,2026-05-04
B0FPFS66GX,amazon,Beverages,Tea,Tea,"Glass Tea Set with Red Floral Design, Teapot and Cups with Matching Plates, 24Piece Set",Generic,2550.0,425.0,6.0,,2026-05-04
B0FMDTCMY7,amazon,Beverages,Tea,Tea,Mazag Green Tea with Mint 25 Filters Bags (Pack of 2),Mazag,45.6,22.8,2.0,40.0,2026-05-04
B0FLBF457V,amazon,Beverages,Tea,Tea,Imtenan Matcha Powder 90 gm (Pack of 2),Imtenan,538.0,538.0,,,2026-05-04
B0FLBDY5LF,amazon,Beverages,Tea,Tea,ISIS Cinnamon with Ginger 20 filters (Pack of 3),Isis,89.97,0.5998,150.0,,2026-05-04
B0FLBDQC72,amazon,Beverages,Tea,Tea,Imtenan Digest Aid Tea (18 Teabag) (Pack of 2),Imtenan,94.0,2.611111111111111,36.0,140.0,2026-05-04
B0FLBB2XWL,amazon,Beverages,Tea,Tea,Mazaq karak cardamom tea - 12 sachets (Pack of 2),Mazaq,210.0,105.0,2.0,,2026-05-04
B0FLB9V33B,amazon,Beverages,Tea,Tea,Isis Cinnamon & apple20 filters (Pack of 3),isis,206.85,68.95,3.0,,2026-05-04
B0FLB9KTLB,amazon,Beverages,Tea,Tea,ISIS Guava Leaves 20 Bags (Pack of 3),Isis,89.85,29.95,3.0,,2026-05-04
B0FLB9HLN1,amazon,Beverages,Tea,Tea,Imtenan Cinnamon and ginger herbal tea K 18 filter (Pack of 2),Imtenan,98.5,49.25,2.0,30.0,2026-05-04
B0FLB8WZ8W,amazon,Beverages,Tea,Tea,ISIS Cinnamon 50 Bags (Pack of 2),Isis,136.0,1.36,100.0,,2026-05-04
B0FLB7ZNFR,amazon,Beverages,Tea,Tea,Mazag Ultra Cinnamon Herbal Tea 12-Filter Bag (Pack of 2),Mazag,22.8,11.4,2.0,,2026-05-04
B0FLB7LMQM,amazon,Beverages,Tea,Tea,Imtenan chun mee- 100 gm (Pack of 2),Imtenan,138.0,69.0,2.0,200.0,2026-05-04
B0FLB6RXZP,amazon,Beverages,Tea,Tea,Imtenan st john's tea- 18 tea bag (Pack of 2),Imtenan,150.0,4.166666666666667,36.0,,2026-05-04
B0FLB6NGXQ,amazon,Beverages,Tea,Tea,Mazag Ultra Hibiscus Herbal Tea 50-Filter Bag (Pack of 2),Mazag,79.8,39.9,2.0,,2026-05-04
B0FLB6LSGX,amazon,Beverages,Tea,Tea,ISIS Anise 20 Bags (Pack of 3),Isis,73.5,24.5,3.0,,2026-05-04
B0FLB6J16B,amazon,Beverages,Tea,Tea,ISIS Cinnamon 20 Bags (Pack of 3),Isis,84.0,28.0,3.0,180.0,2026-05-04
B0FLB5VSHX,amazon,Beverages,Tea,Tea,Imtenan Chamomile And Lavender Tea- 18 Bags (Pack of 2),Imtenan,91.5,2.5416666666666665,36.0,45.36,2026-05-04
B0FLB5N7W9,amazon,Beverages,Tea,Tea,ISIS Green Tea with MInt 20 Bags (Pack of 3),Isis,107.85,1.7975,60.0,120.0,2026-05-04
B0FLB581P7,amazon,Beverages,Tea,Tea,Isis Peppermint 20 Bags (Pack of 3),Isis,76.5,76.5,,,2026-05-04
B0FLB4PB84,amazon,Beverages,Tea,Tea,Imtenan Relaxing herbal tea 18 filters (Pack of 2),Imtenan,75.0,2.083333333333333,36.0,,2026-05-04
B0FLB39QH6,amazon,Beverages,Tea,Tea,Isis Pure Green Tea 12 Envelopes (Pack of 2),Isis,42.5,42.5,,,2026-05-04
B0FLB2HQ33,amazon,Beverages,Tea,Tea,Imtenan Diet support tea 18 bags (Pack of 2),Imtenan,96.02,96.02,,,2026-05-04
B0FLB23ZKV,amazon,Beverages,Tea,Tea,ISIS Anise 50 filters (Pack of 2),Isis,122.0,61.0,2.0,,2026-05-04
B0FLB23NTC,amazon,Beverages,Tea,Tea,Isis Regime Tea with Mint 50 Bags - Herbs (Pack of 2),isis,96.0,48.0,2.0,,2026-05-04
B0FLB1QSX8,amazon,Beverages,Tea,Tea,ISIS Hibiscus 50 Bgas (Pack of 2),Isis,120.0,120.0,,,2026-05-04
B0FL9ZRDQN,amazon,Beverages,Tea,Tea,ISIS Hibiscus 100 Bags (Pack of 2),Isis,232.0,232.0,,,2026-05-04
B0FL9ZMDYF,amazon,Beverages,Tea,Tea,Mazag Soft Mood Black Tea 250 g (Pack of 2),Mazag,139.08,69.54,2.0,500.0,2026-05-04
B0FL9ZLQLB,amazon,Beverages,Tea,Tea,Isis Caraway 20 filters - Herbs (Pack of 3),Isis,63.0,1.05,60.0,,2026-05-04
B0FL9Z5X19,amazon,Beverages,Tea,Tea,Imtenan dandleion leafs loose tea - 35 gm (Pack of 2),Imtenan,64.0,64.0,,,2026-05-04
B0FL9YQJJH,amazon,Beverages,Tea,Tea,"Mazaq 3-in-1 instant tea with milk, extra, 27 gm - 12 sachets (Pack of 2)",Mazaq,244.5,244.5,,,2026-05-04
B0FL9XQY56,amazon,Beverages,Tea,Tea,Isis Anise 100 Filters - Herbs (Pack of 2),Isis,247.98,123.99,2.0,,2026-05-04
B0FL9XLKRS,amazon,Beverages,Tea,Tea,Mazag Ultra Anise Herbal Tea 12-Filter Bag (Pack of 2),Mazag,22.8,11.4,2.0,40.0,2026-05-04
B0FL9XGH9X,amazon,Beverages,Tea,Tea,iSiS Natural Green Tea With Mint - 50 Bags (Pack of 2),isis,150.9,150.9,,,2026-05-04
B0FL9WH2XN,amazon,Beverages,Tea,Tea,iSiS Peppermint 100 Bags (Pack of 2),Isis,247.9,247.9,,,2026-05-04
B0FL9VX3FN,amazon,Beverages,Tea,Tea,Imtenan Breastfeeding herbal tea 18 filters (Pack of 2),Imtenan,83.0,41.5,2.0,160.0,2026-05-04
B0FL9TGWRQ,amazon,Beverages,Tea,Tea,Isis Organic Tillia Tea 12 Bags (Pack of 2),isis,30.0,15.0,2.0,,2026-05-04
B0FL9TCHLV,amazon,Beverages,Tea,Tea,ISIS Fenugreek 20 Bags (Pack of 3),Isis,73.5,24.5,3.0,,2026-05-04
B0FL9S2PGT,amazon,Beverages,Tea,Tea,Isis Lemon Ginger 50 Bags (Pack of 2),Isis,116.0,116.0,,,2026-05-04
B0FL9PXSSQ,amazon,Beverages,Tea,Tea,ISIS Anise with Lemon 20 Bags (Pack of 3),Isis,72.0,72.0,,,2026-05-04
B0FL9N56NG,amazon,Beverages,Tea,Tea,Mazag Ultra Green Tea 12-Filter Bag (Pack of 2),Mazag,22.8,11.4,2.0,,2026-05-04
B0FL9N1F66,amazon,Beverages,Tea,Tea,Imtenan Senna tea 18 teabag (Pack of 2),Imtenan,80.0,40.0,2.0,160.0,2026-05-04
B0FL9LW7GY,amazon,Beverages,Tea,Tea,Isis Sage 20 filters - Herbs (Pack of 3),Isis,73.5,24.5,3.0,,2026-05-04
B0FL9LQQ8J,amazon,Beverages,Tea,Tea,ISIS Tilia 20 Bags (Pack of 3),Isis,72.0,24.0,3.0,,2026-05-04
B0FKKWRLP1,amazon,Beverages,Tea,Tea,EL AROSA GREEN TEA BAGS - 100 Bags (Pack of 2),El Arosa,214.0,107.0,2.0,400.0,2026-05-04
B0FKKW4QMG,amazon,Beverages,Tea,Tea,"Lipton Black Tea, English Breakfast For Bold Taste & Intense Aroma, 25 Teabags (Pack of 2)",Lipton,59.0,59.0,,,2026-05-04
B0FKKS2C2H,amazon,Beverages,Tea,Tea,EL AROSA TEA BAGS - 50 Bags (Pack of 2),El Arosa,92.9,46.45,2.0,,2026-05-04
B0FKKNFZ58,amazon,Beverages,Tea,Tea,LIPTON GREENTEA PURE UFS FNX (Pack of 2),Lipton,102.6,51.3,2.0,3.0,2026-05-04
B0FKKNC4L8,amazon,Beverages,Tea,Tea,Al Doha Milled Cinnamon - 65 grams (Pack of 2),Al Doha,124.0,62.0,2.0,130.0,2026-05-04
B0FKKMRN5R,amazon,Beverages,Tea,Tea,LIPTON EXS BLK STNG ENG BRKFST (Pack of 2),Lipton,177.9,88.95,2.0,4.8,2026-05-04
B0FKKMLT88,amazon,Beverages,Tea,Tea,Al Doha Fenugreek - 50 grams (Pack of 2),Al Doha,28.0,14.0,2.0,100.0,2026-05-04
B0FKKM3JRF,amazon,Beverages,Tea,Tea,"Lipton Black Tea With Sun Dried Tea Leaves, Loose, For A Rich Natural Taste, 40g (Pack of 2)",Lipton,23.0,11.5,2.0,80.0,2026-05-04
B0FKKHWK1R,amazon,Beverages,Tea,Tea,El Arosa Tea Black Kharaz - 250 gm (Pack of 2),El Arosa,161.98,80.99,2.0,,2026-05-04
B0FKKFQS89,amazon,Beverages,Tea,Tea,Brooke Bond Red Label BBRL Black Tea 225gm (Pack of 2),Lipton,78.5,39.25,2.0,,2026-05-04
B0FKKFNVPX,amazon,Beverages,Tea,Tea,El Arosa Black Tea Kharaz - 100 gm (Pack of 2),El Arosa,63.98,63.98,,,2026-05-04
B0FKKD6N2N,amazon,Beverages,Tea,Tea,Imtenan Parsley & celery tea 50filters (Pack of 2),Imtenan,198.0,99.0,2.0,,2026-05-04
B0FKK8B95Y,amazon,Beverages,Tea,Tea,"Lipton Yellow Label Black Tea with sun dried tea leaves, Classic, for a Rich Natural Taste, 50 Tea Bags (Pack of 2)",Lipton,123.0,61.5,2.0,260.0,2026-05-04
B0FKK89NS2,amazon,Beverages,Tea,Tea,"Lipton Yellow Label Black Tea with sun dried tea leaves, Classic, for a Rich Natural Taste, 25 Tea Bags (Pack of 2)",Lipton,63.0,1.26,50.0,140.0,2026-05-04
B0FKK6VCKW,amazon,Beverages,Tea,Tea,"Lipton Black Tea With Sun Dried Tea Leaves, Loose, For A Rich Natural Taste, 100g (Pack of 2)",Lipton,60.3,60.3,,,2026-05-04
B0FK5PXQJC,amazon,Beverages,Tea,Tea,إستكيانه شاي اسود ناعم 100 فتله,Generic,245.0,245.0,,,2026-05-04
B0FK3Q323S,amazon,Beverages,Tea,Tea,أكياس شاي الفطار الانجليزي توينينجز، 50 قطعة,Generic,850.0,17.0,50.0,,2026-05-04
B0FJG43HS2,amazon,Beverages,Tea,Tea,"Bliss of Earth Matcha Powder, Premium Stone Ground Japan Ceremonial Grade Matcha Green Tea, Antioxidant-Rich, Ideal for Baking and Beverages, 100gm",BLISS OF EARTH,3419.99,3419.99,,,2026-05-04
B0FJ66XHVT,amazon,Beverages,Tea,Tea,"Premium Black Tea, 300 g, Loose Whole Leaves, Metal Tin, Gold",Generic,700.0,700.0,1.0,125.0,2026-05-04
B0FHH3MP8Z,amazon,Beverages,Tea,Tea,طقم شاي فخر 7 قطع (براد - السكر - 4 قق) من انتاج جيبت أنكس صناعة مصر يدوي 100%,Unknown,539.01,539.01,,,2026-05-04
B0FH2MT99N,amazon,Beverages,Tea,Tea,شاي اسود ناعم 100 فتله,Generic,290.0,290.0,,,2026-05-04
B0FGY7HQHC,amazon,Beverages,Tea,Tea,إستكيانه شاي اسود ناعم 100 فتله,Generic,320.0,320.0,,,2026-05-04
B0FGWXNDF1,amazon,Beverages,Tea,Tea,"Rehana Coriander Powder Jar,150 Gm (Pack of 2)",Rehana,132.0,66.0,2.0,300.0,2026-05-04
B0FGWWFZHX,amazon,Beverages,Tea,Tea,"Lipton Green Tea Mint, 25 teabags (Pack of 2)",Lipton,53.0,53.0,,,2026-05-04
B0FGWW4HTN,amazon,Beverages,Tea,Tea,"Lipton Kharaz Premium Loose Black Tea, 250G (Pack of 2)",Lipton,150.5,75.25,2.0,,2026-05-04
B0FGWVYXMB,amazon,Beverages,Tea,Tea,Rehana ginger 70 gm bottle (Pack of 2),Rehana,120.0,60.0,2.0,12.0,2026-05-04
B0FGWTS5XH,amazon,Beverages,Tea,Tea,"Misr Café Instant Karak Chai Tea with Creamer, Sugar and cardomom, 8 x 25g sachets (Pack of 2)",Misr Café,191.0,191.0,,400.0,2026-05-04
B0FGWT4FRR,amazon,Beverages,Tea,Tea,Imtenan parsely and celery tea- 18 bags (Pack of 3),Imtenan,108.0,36.0,3.0,,2026-05-04
B0FFBJGH9W,amazon,Beverages,Tea,Tea,Ahmad Tea English Breakfast Tea 75 Teabags,Ahmad Tea,156.27,2.0836,75.0,150.0,2026-05-04
B0FDLCYRCL,amazon,Beverages,Tea,Tea,أكياس شاي الفطار الانجليزي توينينجز، 50 قطعة,Generic,700.0,14.0,50.0,,2026-05-04
B0FDBLZQPM,amazon,Beverages,Tea,Tea,أكياس شاي الفطار الانجليزي توينينجز، 50 قطعة,Generic,850.0,17.0,50.0,,2026-05-04
B0FBKTGJ7P,amazon,Beverages,Tea,Tea,Al Kabous soft Black tea 200 Gm (3 PCS),Generic,665.91,665.91,,,2026-05-04
B0FBKT3FZV,amazon,Beverages,Tea,Tea,Al-Kbous Soft Black Tea 200 Gm,Generic,319.11,319.11,,,2026-05-04
B0F9YDY2N3,amazon,Beverages,Tea,Tea,LIPTON EXS GREEN TEA SENCHA (Pack of 2),Lipton,186.96,186.96,,,2026-05-04
B0F928Y1BJ,amazon,Beverages,Tea,Tea,That's The Tea,Unknown,100.99,100.99,,,2026-05-04
B0DY9QSGFS,amazon,Beverages,Tea,Tea,شاى الفطور الانجليزي-احمد تى برريك -فاAST-بدون علامة عبوة مكونه من -100 باكت,Generic,174.0,174.0,1.0,1.5,2026-05-04
B0DY5MYFHL,amazon,Beverages,Tea,Tea,شاى اسود-احمد تى LONDON-بطعم الممشش عرض -2-عبوه كل عبوه تحتوي عن 20فويل,Generic,198.0,198.0,1.0,1.3,2026-05-04
B0DXQJBWZW,amazon,Beverages,Tea,Tea,شاى اسود -احمد تي - بطعم المانجو عرض - 2عبوه كل عبوه تحتوي عع -20فويل,Generic,197.0,197.0,1.0,1.3,2026-05-04
B0DW47TW9T,amazon,Beverages,Tea,Tea,Refreshing red hibiscus alongside a beautiful hibiscus flower,Generic,698.75,698.75,,,2026-05-04
B0DVZPRYCP,amazon,Beverages,Tea,Tea,"Iranian Raisins, 250g",Unknown,242.97,242.97,,,2026-05-04
B0DVZFVC3L,amazon,Beverages,Tea,Tea,"Premium Crushed Doum Palm, 250g, Natural Drink Ingredient",Unknown,298.75,298.75,,,2026-05-04
B0DVVVR1MG,amazon,Beverages,Tea,Tea,شاى اسود -احمد تي LONDON -نكهة كشمش اسود عبوة -20فويل,Generic,117.0,117.0,1.0,1.2,2026-05-04
B0DV5QBBZV,amazon,Beverages,Tea,Tea,شاى اسود 25فتلة شه,Generic,51.0,2.04,25.0,,2026-05-04
B0DTTNGFM1,amazon,Beverages,Tea,Tea,Ronnefeldt Rooibos Cream Orange Tea LeafCup 6 packs-90 teabags - 225 gm,Generic,1800.0,1800.0,,,2026-05-04
B0DT1CCJWY,amazon,Beverages,Tea,Tea,"Ronnefeldt LeafCup Sweet Berries Fruit Tea, 15 Tea Bags, Strawberry and Raspberry Flavour. Box contain 90 teabags.",Generic,1650.0,1650.0,,,2026-05-04
B0DT18VN6C,amazon,Beverages,Tea,Tea,"Leafcup Masala Chai Black Tea with Mixed Spices, 47% Black Tea, 4.3g Portions. Pack contain 15 Teabags",Generic,385.0,25.666666666666668,15.0,,2026-05-04
B0DSV4X7XX,amazon,Beverages,Tea,Tea,Noritake Tea set Alluring Fields 24 P. Porcelain,Noritake,19995.0,19995.0,1.0,10000.0,2026-05-04
B0DSGKSX5P,amazon,Beverages,Tea,Tea,حهان حسان حصى العضوي النفى الطبيعي 100% غير مترجية (الهيل) (250 جرام),Generic,1900.0,1900.0,,,2026-05-04
B0DPL2WVHN,amazon,Beverages,Tea,Tea,"عسل نحل طبيعي Zero Sucrose (Kilo, عسل ناوررة السكرف)",Generic,624.0,624.0,1.0,200.0,2026-05-04
B0DPL28QKV,amazon,Beverages,Tea,Tea,"عسل نحل طبيعي Zero Sucrose (Kilo, عسل حبة البركة Zero Sucrose)",Generic,674.0,674.0,1.0,200.0,2026-05-04
B0DPKZ3ZWB,amazon,Beverages,Tea,Tea,"عسل نحل طبيعي Zero Sucrose (Kilo, عسل المح Zero Sucrose)",Generic,674.0,674.0,1.0,200.0,2026-05-04
B0DLV2QQ24,amazon,Beverages,Tea,Tea,Oshba Matcha Canteloupe,Oshba,650.0,650.0,1.0,,2026-05-04
B0DJDG7NT5,amazon,Beverages,Tea,Tea,Greek Mastic,Generic,125.0,125.0,,,2026-05-04
B0DJCHC41Z,amazon,Beverages,Tea,Tea,Oshba Black Macona 50g,Oshba,350.0,350.0,1.0,,2026-05-04
B0DC927T21,amazon,Beverages,Tea,Tea,Bahjah kmoon,Bahjah,170.0,17.0,10.0,200.0,2026-05-04
B0D92G2R2K,amazon,Beverages,Tea,Tea,شاى شموسة,Generic,60.0,0.06,1000.0,250.0,2026-05-04
B0D8H3BYDF,amazon,Beverages,Tea,Tea,Yaru Hawawshy herbs 100% Natural - 50 gm,Yaru,72.5,72.5,1.0,,2026-05-04
B0D5WDJX5W,amazon,Beverages,Tea,Tea,سبحة 100 حبة من خشب شجرة القرفة الطبيعي تماما,Unknown,1790.0,1790.0,,,2026-05-04
B0D4VKKJQZ,amazon,Beverages,Tea,Tea,Oxford TJ0017 Tea Set 24-Pieces,Oxford,5499.0,5499.0,,,2026-05-04
B0D4VJDJV4,amazon,Beverages,Tea,Tea,Oxford TJ0016 Tea Set 24-Pieces,Oxford,5499.0,5499.0,,,2026-05-04
B0D4VHP5FW,amazon,Beverages,Tea,Tea,Oxford TJ0037 Tea Set 24-Pieces,GENERIC,5499.0,5499.0,,,2026-05-04
B0D2Y4P8QW,amazon,Beverages,Tea,Tea,Karaca Martin 230 Ml Tea Cups For 2 People,KARACA,2914.97,2914.97,,,2026-05-04
B0CYXYQNDT,amazon,Beverages,Tea,Tea,Four Seasons Orange Nectar 250ml,Generic,85.0,85.0,1.0,,2026-05-04
B0CXPS6HKC,amazon,Beverages,Tea,Tea,Oxford Tea Set 24 Pieces - TJ0039,GENERIC,6112.5,6112.5,,,2026-05-04
B0CXPRLT5R,amazon,Beverages,Tea,Tea,Oxford Aladdin Tea 24 Pieces Set - J2304226,Oxford,4299.0,4299.0,,,2026-05-04
B0CXPR4HM2,amazon,Beverages,Tea,Tea,Oxford Tea Set 24 Pieces - TJ0045,GENERIC,5499.0,5499.0,,,2026-05-04
B0CXPPTQCV,amazon,Beverages,Tea,Tea,Oxford Tea Set 26 Pieces - TJ0034,GENERIC,4211.42,4211.42,,,2026-05-04
B0CXPPJ4YY,amazon,Beverages,Tea,Tea,"Oxford Porcelain Tea 24 Pieces Set, Matte - J2304227-4",GENERIC,5636.37,5636.37,,,2026-05-04
B0CXPNV1KS,amazon,Beverages,Tea,Tea,Oxford Aladdin Tea 24 Pieces Set - J2304222,GENERIC,4237.01,4237.01,,,2026-05-04
B0CXPNFYPF,amazon,Beverages,Tea,Tea,Oxford Tea Set 24 Pieces - TJ0036,GENERIC,3066.29,3066.29,,,2026-05-04
B0CXPMMPHR,amazon,Beverages,Tea,Tea,Oxford Aladdin Tea 24 Pieces Set - J2304091-1,GENERIC,4651.38,4651.38,,,2026-05-04
B0CXPM463W,amazon,Beverages,Tea,Tea,"Oxford Tea 24 Pieces Set, Matte - J2304227-3",GENERIC,5588.43,5588.43,,,2026-05-04
B0CWRXH1VQ,amazon,Beverages,Tea,Tea,Peach Basil Seed Drink 290ml,MANY,70.0,70.0,1.0,1.0,2026-05-04
B0CTFQ9YPX,amazon,Beverages,Tea,Tea,Abu Auf Hibiscus Abu auf 200 Gram,Abu Auf,294.98,294.98,1.0,200.0,2026-05-04
B0CTD9QHVK,amazon,Beverages,Tea,Tea,ماستيك تشيوس رو تيرز حجم كبير، 20 غرام / 0.71 اونصة',Hestia Foods,650.0,650.0,,20.0,2026-05-04
B0CQK6DM3K,amazon,Beverages,Tea,Tea,Oxford Tea Set 24 Pieces - TJ0001,Oxford,6112.5,6112.5,,3000.0,2026-05-04
B0CLT82SMB,amazon,Beverages,Tea,Tea,Tutti Bag Tea Strawberry,Unknown,225.0,225.0,,,2026-05-04
B0CL2DF713,amazon,Beverages,Tea,Tea,"مستخلص أوراق نعناع فلفلي, الأورجانيك, من كيندا 30 جم",Generic,129.0,129.0,,,2026-05-04
B0CHQN5JRB,amazon,Beverages,Tea,Tea,زبدة شيا طبيعية بخلاصة زيت الورد (150 جرام),Generic,450.0,450.0,1.0,,2026-05-04
B0CDPKQZBX,amazon,Beverages,Tea,Tea,"Ahmad Tea Cinnamon Haze Flavoured Black Tea With Cinnamon Pieces, 20 Foil Tea Bags (Pack of 2)",Ahmad Tea,159.98,159.98,,,2026-05-04
B0CCJQPN56,amazon,Beverages,Tea,Tea,totypug come drink tea,Unknown,200.0,200.0,,,2026-05-04
B0C87KKVF5,amazon,Beverages,Tea,Tea,"مستخلص أوراق الريحان, الأورجانيك, من كيندا 30 جم",Generic,99.0,99.0,,,2026-05-04
B0C87JY1CC,amazon,Beverages,Tea,Tea,"مستخلص البرتقال, الأورجانيك, من كيندا 30 جم",Generic,79.0,79.0,,30.0,2026-05-04
B0C87J2HXD,amazon,Beverages,Tea,Tea,"مستخلص الليمون, الأورجانيك, من كيندا 30 جم",Generic,99.0,99.0,,,2026-05-04
B0C7N68HP8,amazon,Beverages,Tea,Tea,"مستخلص زهور الورد الجوري, الأورجانيك, من كيندا 30 جم",Generic,99.0,99.0,1.0,,2026-05-04
B0C7N4D6W5,amazon,Beverages,Tea,Tea,"مستخلص زهور اللافندر الأورجانيك, من كيندا 30 جم",Generic,99.0,99.0,1.0,30.0,2026-05-04
B0C7MR4KTY,amazon,Beverages,Tea,Tea,"مستخلص شجرة الأرجان الأورجانيك, من كيندا 30 جم",Generic,109.0,109.0,1.0,,2026-05-04
B0C7MN6LLZ,amazon,Beverages,Tea,Tea,مستخلص أوراق شجرة الشاي الأورجانيك - من كيندا 30 جم,Generic,99.0,99.0,1.0,30.0,2026-05-04
B0C6YYZ3H2,amazon,Beverages,Tea,Tea,Estalis Herbal Serenity,Unknown,145.0,145.0,,,2026-05-04
B0C2DDNYLS,amazon,Beverages,Tea,Tea,Lipton Yellow Label Black Tea - 50 Tea Bags & Lamar Full Fat Milk - 1 Liter,Lipton,106.45,2.129,50.0,,2026-05-04
B0C27R4PGV,amazon,Beverages,Tea,Tea,الوحيدة في مصر بأحجار العقيق السليماني الطبيعي القديم الأصلي اليمني النادر - 33 حبة - شغل يدوي نادر,Unknown,1770.0,1770.0,,,2026-05-04
B0BY75NC6B,amazon,Beverages,Tea,Tea,A D Food & Herbs Peppermint Dried Leaves Natural & Pure (250 Gms),A D FOOD & HERBS,855.0,855.0,1.0,,2026-05-04
B0BWJW8YHG,amazon,Beverages,Tea,Tea,سبحة مسبحة تسبيح للمسلمين من أحجار العقيق الطبيعي الرائع عدد 99 حبة - تقفيل يدوي خاص - بأحجار طبيعية اصلية تماما - مناسبة للجنسين - ولجميع المناسبات,Unknown,950.0,950.0,,,2026-05-04
